município,sigla,idhm_e,espvida,rdpc,pesotot
ALTA FLORESTA D'OESTE, RO,0.526,70.75,476.99,24392
ARIQUEMES, RO,0.6,73.36,689.95,90353
CABIXI, RO,0.559,70.39,457.17,6313
CACOAL, RO,0.62,74.27,738.06,78574
CEREJEIRAS, RO,0.602,72.94,577.18,17029
COLORADO DO OESTE, RO,0.584,73.81,535.41,18591
CORUMBIARA, RO,0.473,71.45,402.15,8783
COSTA MARQUES, RO,0.493,70.04,370.77,13678
ESPIGÃO D'OESTE, RO,0.536,74.15,590.8,28729
GUAJARÁ-MIRIM, RO,0.519,74.39,494.69,41656
JARU, RO,0.577,74.51,575.14,52005
JI-PARANÁ, RO,0.617,73.6,743.35,116610
MACHADINHO D'OESTE, RO,0.446,70.32,401.42,31135
NOVA BRASILÂNDIA D'OESTE, RO,0.524,70.75,499.59,19874
OURO PRETO DO OESTE, RO,0.569,73.72,576.51,37928
PIMENTA BUENO, RO,0.613,73.15,734.76,33822
PORTO VELHO, RO,0.638,74.14,929.19,428527
PRESIDENTE MÉDICI, RO,0.55,72.51,520.2,22319
RIO CRESPO, RO,0.513,73.77,420.61,3316
ROLIM DE MOURA, RO,0.598,73.46,657.65,50648
SANTA LUZIA D'OESTE, RO,0.564,73.73,476.08,8886
VILHENA, RO,0.659,73.49,768.98,76202
SÃO MIGUEL DO GUAPORÉ, RO,0.537,71.87,440.6,21828
NOVA MAMORÉ, RO,0.424,71.15,377.34,22546
ALVORADA D'OESTE, RO,0.534,70.75,469.26,16853
ALTO ALEGRE DOS PARECIS, RO,0.443,71.64,341.22,12816
ALTO PARAÍSO, RO,0.457,73.22,498.49,17135
BURITIS, RO,0.479,70.08,458.05,32383
NOVO HORIZONTE DO OESTE, RO,0.527,72.92,346.38,10240
CACAULÂNDIA, RO,0.506,73.08,499.93,5736
CAMPO NOVO DE RONDÔNIA, RO,0.404,71.34,507.69,12665
CANDEIAS DO JAMARI, RO,0.512,74.11,463.63,19779
CASTANHEIRAS, RO,0.547,73.15,455.53,3575
CHUPINGUAIA, RO,0.514,74.21,483.36,8301
CUJUBIM, RO,0.439,72.33,495.31,15854
GOVERNADOR JORGE TEIXEIRA, RO,0.444,70.71,396.36,10512
ITAPUÃ DO OESTE, RO,0.488,70.08,411.36,8566
MINISTRO ANDREAZZA, RO,0.518,71.55,448.38,10352
MIRANTE DA SERRA, RO,0.494,72.99,527.79,11878
MONTE NEGRO, RO,0.454,70.71,443.85,14091
NOVA UNIÃO, RO,0.442,70.17,352.24,7493
PARECIS, RO,0.485,73.0,343.73,4810
PIMENTEIRAS DO OESTE, RO,0.545,73.98,493.67,2315
PRIMAVERA DE RONDÔNIA, RO,0.512,72.94,442.61,3524
SÃO FELIPE D'OESTE, RO,0.571,71.78,368.24,6018
SÃO FRANCISCO DO GUAPORÉ, RO,0.462,70.04,477.9,16035
SERINGUEIRAS, RO,0.427,71.75,441.13,11629
TEIXEIRÓPOLIS, RO,0.498,74.09,464.45,4888
THEOBROMA, RO,0.434,70.4,382.6,10649
URUPÁ, RO,0.471,71.32,380.5,12974
VALE DO ANARI, RO,0.421,70.36,394.02,9384
VALE DO PARAÍSO, RO,0.485,72.5,432.03,8210
ACRELÂNDIA, AC,0.466,73.45,303.76,12538
ASSIS BRASIL, AC,0.456,71.19,291.33,6072
BRASILÉIA, AC,0.485,71.22,376.07,21398
BUJARI, AC,0.439,71.32,340.95,8471
CAPIXABA, AC,0.398,72.62,336.17,8798
CRUZEIRO DO SUL, AC,0.582,71.58,450.06,78507
EPITACIOLÂNDIA, AC,0.553,71.27,467.83,15100
FEIJÓ, AC,0.388,68.35,259.43,32412
JORDÃO, AC,0.283,68.83,178.03,6577
MÂNCIO LIMA, AC,0.546,71.17,295.5,15206
MANOEL URBANO, AC,0.373,71.04,307.7,7981
MARECHAL THAUMATURGO, AC,0.361,68.55,157.27,14227
PLÁCIDO DE CASTRO, AC,0.517,72.17,321.16,17209
PORTO WALTER, AC,0.397,68.58,204.19,9176
RIO BRANCO, AC,0.661,72.85,744.67,336038
RODRIGUES ALVES, AC,0.477,69.18,200.58,14389
SANTA ROSA DO PURUS, AC,0.34,71.86,201.58,4691
SENADOR GUIOMARD, AC,0.513,72.17,455.06,20179
SENA MADUREIRA, AC,0.456,73.59,320.8,38029
TARAUACÁ, AC,0.392,68.21,251.53,35590
XAPURI, AC,0.448,71.38,382.24,16091
PORTO ACRE, AC,0.418,71.24,319.71,14880
ALVARÃES, AM,0.377,71.69,178.67,14088
AMATURÁ, AM,0.455,71.36,178.69,9467
ANAMÃ, AM,0.526,69.48,226.82,10214
ANORI, AM,0.433,70.42,229.94,16317
APUÍ, AM,0.54,71.29,380.62,18007
ATALAIA DO NORTE, AM,0.259,68.95,159.21,15153
AUTAZES, AM,0.446,72.91,228.43,32135
BARCELOS, AM,0.315,68.69,237.29,25718
BARREIRINHA, AM,0.522,71.45,148.28,27355
BENJAMIN CONSTANT, AM,0.471,70.78,211.1,33411
BERURI, AM,0.346,68.85,193.4,15486
BOA VISTA DO RAMOS, AM,0.484,69.99,175.55,14979
BOCA DO ACRE, AM,0.455,71.59,288.42,30632
BORBA, AM,0.425,71.53,219.83,34961
CAAPIRANGA, AM,0.436,71.49,235.49,10975
CANUTAMA, AM,0.379,70.1,206.44,12738
CARAUARI, AM,0.416,69.68,222.32,25774
CAREIRO, AM,0.431,71.76,197.06,32734
CAREIRO DA VÁRZEA, AM,0.45,71.76,207.18,23930
COARI, AM,0.425,71.79,347.2,75965
CODAJÁS, AM,0.421,71.49,239.64,23206
EIRUNEPÉ, AM,0.431,70.37,241.86,30665
ENVIRA, AM,0.349,68.63,204.98,16338
FONTE BOA, AM,0.4,68.13,200.4,22817
GUAJARÁ, AM,0.387,70.7,191.04,13974
HUMAITÁ, AM,0.451,72.47,382.13,44227
IPIXUNA, AM,0.302,71.32,154.54,22254
IRANDUBA, AM,0.476,72.94,349.23,40781
ITACOATIARA, AM,0.534,73.66,373.71,86839
